Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-03 09:30:00-04:00,12.390000343322754,12.729000091552734,12.329999923706055,12.59000015258789,12.59000015258789,1289525
2021-11-03 09:45:00-04:00,12.585000038146973,12.800000190734863,12.579999923706055,12.630000114440918,12.630000114440918,632292
2021-11-03 10:00:00-04:00,12.630000114440918,12.699999809265137,12.529999732971191,12.630000114440918,12.630000114440918,341034
2021-11-03 10:15:00-04:00,12.630000114440918,12.750800132751465,12.609999656677246,12.6899995803833,12.6899995803833,475322
2021-11-03 10:30:00-04:00,12.699899673461914,12.774999618530273,12.670000076293945,12.739999771118164,12.739999771118164,377809
2021-11-03 10:45:00-04:00,12.739999771118164,12.920000076293945,12.699999809265137,12.765000343322754,12.765000343322754,723406
2021-11-03 11:00:00-04:00,12.770000457763672,12.849200248718262,12.710000038146973,12.720000267028809,12.720000267028809,496396
2021-11-03 11:15:00-04:00,12.720000267028809,12.880000114440918,12.680000305175781,12.859999656677246,12.859999656677246,401327
2021-11-03 11:30:00-04:00,12.869999885559082,12.890000343322754,12.760000228881836,12.845000267028809,12.845000267028809,206614
2021-11-03 11:45:00-04:00,12.850000381469727,12.920000076293945,12.819999694824219,12.854999542236328,12.854999542236328,338462
2021-11-03 12:00:00-04:00,12.854999542236328,12.864999771118164,12.65999984741211,12.6850004196167,12.6850004196167,316236
2021-11-03 12:15:00-04:00,12.680000305175781,12.6899995803833,12.579999923706055,12.630000114440918,12.630000114440918,324162
2021-11-03 12:30:00-04:00,12.631600379943848,12.729999542236328,12.630000114440918,12.6899995803833,12.6899995803833,264151
2021-11-03 12:45:00-04:00,12.6899995803833,12.765000343322754,12.680000305175781,12.739999771118164,12.739999771118164,167594
2021-11-03 13:00:00-04:00,12.744999885559082,12.76830005645752,12.635000228881836,12.650099754333496,12.650099754333496,191112
2021-11-03 13:15:00-04:00,12.654999732971191,12.680000305175781,12.619999885559082,12.653599739074707,12.653599739074707,118330
2021-11-03 13:30:00-04:00,12.654999732971191,12.699999809265137,12.635000228881836,12.65999984741211,12.65999984741211,106837
2021-11-03 13:45:00-04:00,12.670000076293945,12.670000076293945,12.53499984741211,12.5600004196167,12.5600004196167,140691
2021-11-03 14:00:00-04:00,12.5600004196167,12.729999542236328,12.529999732971191,12.59000015258789,12.59000015258789,241709
2021-11-03 14:15:00-04:00,12.595000267028809,12.704999923706055,12.579999923706055,12.604999542236328,12.604999542236328,207173
2021-11-03 14:30:00-04:00,12.609999656677246,12.649999618530273,12.579999923706055,12.604999542236328,12.604999542236328,208273
2021-11-03 14:45:00-04:00,12.604999542236328,12.704999923706055,12.600000381469727,12.671899795532227,12.671899795532227,345324
2021-11-03 15:00:00-04:00,12.675000190734863,12.720000267028809,12.630000114440918,12.6850004196167,12.6850004196167,450805
2021-11-03 15:15:00-04:00,12.6850004196167,12.75,12.675000190734863,12.739999771118164,12.739999771118164,345828
2021-11-03 15:30:00-04:00,12.734999656677246,12.850000381469727,12.729999542236328,12.781900405883789,12.781900405883789,565229
2021-11-03 15:45:00-04:00,12.78499984741211,12.819999694824219,12.699999809265137,12.720000267028809,12.720000267028809,992251
2021-11-04 09:30:00-04:00,13.210000038146973,13.469900131225586,12.829999923706055,12.849900245666504,12.849900245666504,3283877
2021-11-04 09:45:00-04:00,12.930000305175781,13.789999961853027,12.770000457763672,13.722700119018555,13.722700119018555,2785208
2021-11-04 10:00:00-04:00,13.739899635314941,14.270000457763672,13.640000343322754,13.899999618530273,13.899999618530273,3757503
2021-11-04 10:15:00-04:00,13.90999984741211,14.5600004196167,13.84000015258789,14.130000114440918,14.130000114440918,3541744
2021-11-04 10:30:00-04:00,14.139399528503418,14.380000114440918,13.970000267028809,14.279999732971191,14.279999732971191,1676874
2021-11-04 10:45:00-04:00,14.289999961853027,14.4399995803833,13.979999542236328,14.270000457763672,14.270000457763672,1534994
2021-11-04 11:00:00-04:00,14.274999618530273,14.279999732971191,14.0,14.109999656677246,14.109999656677246,961300
2021-11-04 11:15:00-04:00,14.109999656677246,14.149999618530273,13.869999885559082,14.019000053405762,14.019000053405762,987093
2021-11-04 11:30:00-04:00,14.020000457763672,14.199999809265137,13.960000038146973,13.970000267028809,13.970000267028809,724931
2021-11-04 11:45:00-04:00,13.970000267028809,14.199999809265137,13.9399995803833,14.145000457763672,14.145000457763672,796957
2021-11-04 12:00:00-04:00,14.15999984741211,14.430000305175781,14.109999656677246,14.420000076293945,14.420000076293945,972015
2021-11-04 12:15:00-04:00,14.414999961853027,14.420000076293945,14.170000076293945,14.338199615478516,14.338199615478516,617737
2021-11-04 12:30:00-04:00,14.339900016784668,14.449999809265137,14.270000457763672,14.359999656677246,14.359999656677246,678616
2021-11-04 12:45:00-04:00,14.364999771118164,14.800000190734863,14.329999923706055,14.770000457763672,14.770000457763672,2162974
2021-11-04 13:00:00-04:00,14.770000457763672,15.15999984741211,14.670000076293945,15.139699935913086,15.139699935913086,2874510
2021-11-04 13:15:00-04:00,15.140000343322754,15.1899995803833,14.859999656677246,14.920000076293945,14.920000076293945,1889661
2021-11-04 13:30:00-04:00,14.925000190734863,15.210000038146973,14.920000076293945,14.989999771118164,14.989999771118164,1533717
2021-11-04 13:45:00-04:00,14.989999771118164,15.050000190734863,14.859999656677246,14.990900039672852,14.990900039672852,750646
2021-11-04 14:00:00-04:00,14.979999542236328,15.010000228881836,14.789999961853027,14.869999885559082,14.869999885559082,807135
2021-11-04 14:15:00-04:00,14.873200416564941,15.180000305175781,14.819999694824219,15.119999885559082,15.119999885559082,1001445
2021-11-04 14:30:00-04:00,15.128499984741211,15.319999694824219,15.079999923706055,15.289999961853027,15.289999961853027,1270284
2021-11-04 14:45:00-04:00,15.28499984741211,15.319999694824219,15.039999961853027,15.1899995803833,15.1899995803833,1103291
2021-11-04 15:00:00-04:00,15.180000305175781,15.220000267028809,14.970000267028809,15.059900283813477,15.059900283813477,977799
2021-11-04 15:15:00-04:00,15.055000305175781,15.239999771118164,15.050000190734863,15.109999656677246,15.109999656677246,837785
2021-11-04 15:30:00-04:00,15.109999656677246,15.5,15.102100372314453,15.489800453186035,15.489800453186035,2219399
2021-11-04 15:45:00-04:00,15.484999656677246,15.5600004196167,15.380999565124512,15.40999984741211,15.40999984741211,4168125
2021-11-05 09:30:00-04:00,14.529999732971191,14.529999732971191,13.869999885559082,14.091099739074707,14.091099739074707,4369917
2021-11-05 09:45:00-04:00,14.100000381469727,14.140000343322754,13.71500015258789,13.94849967956543,13.94849967956543,2172659
2021-11-05 10:00:00-04:00,13.9399995803833,14.020000457763672,13.760000228881836,13.760100364685059,13.760100364685059,1200874
2021-11-05 10:15:00-04:00,13.770000457763672,13.789999961853027,13.420000076293945,13.506699562072754,13.506699562072754,2119990
2021-11-05 10:30:00-04:00,13.5,13.505000114440918,13.010000228881836,13.180000305175781,13.180000305175781,2516344
2021-11-05 10:45:00-04:00,13.1899995803833,13.270000457763672,13.0600004196167,13.23859977722168,13.23859977722168,951113
2021-11-05 11:00:00-04:00,13.239999771118164,13.4399995803833,13.199999809265137,13.265000343322754,13.265000343322754,1159523
2021-11-05 11:15:00-04:00,13.270000457763672,13.390000343322754,13.199999809265137,13.354999542236328,13.354999542236328,596587
2021-11-05 11:30:00-04:00,13.354999542236328,13.359999656677246,13.175000190734863,13.194999694824219,13.194999694824219,510724
2021-11-05 11:45:00-04:00,13.194999694824219,13.319999694824219,13.175000190734863,13.319999694824219,13.319999694824219,500088
2021-11-05 12:00:00-04:00,13.319999694824219,13.390000343322754,13.301799774169922,13.380000114440918,13.380000114440918,506845
2021-11-05 12:15:00-04:00,13.370699882507324,13.370699882507324,13.270000457763672,13.274999618530273,13.274999618530273,349254
2021-11-05 12:30:00-04:00,13.270000457763672,13.289999961853027,13.175000190734863,13.229999542236328,13.229999542236328,496990
2021-11-05 12:45:00-04:00,13.229900360107422,13.229900360107422,13.029999732971191,13.029999732971191,13.029999732971191,676808
