Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-03 09:30:00-04:00,41.5,42.83000183105469,41.08000183105469,42.42499923706055,42.42499923706055,12498302
2021-11-03 09:45:00-04:00,42.410099029541016,42.68000030517578,41.34999847412109,42.47869873046875,42.47869873046875,6512424
2021-11-03 10:00:00-04:00,42.47999954223633,44.209999084472656,42.459999084472656,43.13850021362305,43.13850021362305,12518218
2021-11-03 10:15:00-04:00,43.13999938964844,43.22999954223633,41.86000061035156,42.03799819946289,42.03799819946289,6381643
2021-11-03 10:30:00-04:00,42.012001037597656,42.900001525878906,41.43000030517578,41.58990097045898,41.58990097045898,4939501
2021-11-03 10:45:00-04:00,41.59370040893555,41.900001525878906,41.33000183105469,41.83720016479492,41.83720016479492,2696775
2021-11-03 11:00:00-04:00,41.81100082397461,42.05989837646485,41.40999984741211,41.650001525878906,41.650001525878906,1795223
2021-11-03 11:15:00-04:00,41.650001525878906,42.2400016784668,41.40999984741211,41.970001220703125,41.970001220703125,1880820
2021-11-03 11:30:00-04:00,41.970001220703125,42.04499816894531,41.40999984741211,41.53210067749024,41.53210067749024,1326501
2021-11-03 11:45:00-04:00,41.53990173339844,41.75090026855469,40.400001525878906,40.45819854736328,40.45819854736328,2882611
2021-11-03 12:00:00-04:00,40.46500015258789,40.61000061035156,39.66999816894531,40.19010162353516,40.19010162353516,3526627
2021-11-03 12:15:00-04:00,40.19010162353516,40.4099006652832,39.91999816894531,40.0099983215332,40.0099983215332,1777667
2021-11-03 12:30:00-04:00,40.0,40.22999954223633,39.900001525878906,40.0,40.0,1013180
2021-11-03 12:45:00-04:00,40.0,40.25,39.84000015258789,40.02999877929688,40.02999877929688,1119980
2021-11-03 13:00:00-04:00,40.02000045776367,40.16999816894531,39.34000015258789,39.400001525878906,39.400001525878906,1558925
2021-11-03 13:15:00-04:00,39.39080047607422,39.790000915527344,39.38999938964844,39.4900016784668,39.4900016784668,1190450
2021-11-03 13:30:00-04:00,39.47999954223633,39.619998931884766,39.2599983215332,39.369998931884766,39.369998931884766,1113238
2021-11-03 13:45:00-04:00,39.36000061035156,39.369998931884766,38.880001068115234,39.13010025024414,39.13010025024414,1682643
2021-11-03 14:00:00-04:00,39.130001068115234,39.95000076293945,39.119998931884766,39.84000015258789,39.84000015258789,1920740
2021-11-03 14:15:00-04:00,39.84999847412109,40.29999923706055,39.77999877929688,40.07500076293945,40.07500076293945,2085320
2021-11-03 14:30:00-04:00,40.06010055541992,40.150001525878906,39.86000061035156,39.92990112304688,39.92990112304688,1056393
2021-11-03 14:45:00-04:00,39.92010116577149,40.58000183105469,39.92010116577149,40.459999084472656,40.459999084472656,1697600
2021-11-03 15:00:00-04:00,40.459999084472656,40.5,39.75,39.96699905395508,39.96699905395508,1616448
2021-11-03 15:15:00-04:00,39.959999084472656,39.9900016784668,39.52009963989258,39.720001220703125,39.720001220703125,1145601
2021-11-03 15:30:00-04:00,39.72999954223633,40.4900016784668,39.68000030517578,40.38999938964844,40.38999938964844,1590350
2021-11-03 15:45:00-04:00,40.38999938964844,40.900001525878906,40.22499847412109,40.83000183105469,40.83000183105469,2744000
