Date,High,Low,Open,Close,Volume,Adj Close
2019-01-02,13.079999923706055,11.899999618530273,12.010000228881836,12.890000343322754,1374900.0,11.914323806762695
2019-01-03,13.539999961853027,12.630000114440918,12.800000190734863,13.0600004196167,1392400.0,12.071456909179688
2019-01-04,13.6899995803833,13.020000457763672,13.220000267028809,13.539999961853027,1025000.0,12.515124320983887
2019-01-07,14.260000228881836,13.369999885559082,13.550000190734863,14.119999885559082,1119200.0,13.05122184753418
2019-01-08,14.699999809265137,14.09000015258789,14.210000038146973,14.569999694824219,1122700.0,13.467159271240234
2019-01-09,14.75,13.890000343322754,14.739999771118164,13.949999809265137,1443600.0,12.894089698791504
2019-01-10,13.920000076293945,13.449999809265137,13.800000190734863,13.729999542236328,976500.0,12.690741539001465
2019-01-11,14.079999923706055,13.609999656677246,13.760000228881836,14.029999732971191,578600.0,12.968034744262695
2019-01-14,14.260000228881836,13.800000190734863,13.979999542236328,14.130000114440918,1414200.0,13.060464859008789
2019-01-15,14.449999809265137,13.970000267028809,14.180000305175781,14.3100004196167,646600.0,13.22684097290039
2019-01-16,14.600000381469727,14.039999961853027,14.289999961853027,14.100000381469727,960100.0,13.032736778259277
2019-01-17,14.460000038146973,14.09000015258789,14.09000015258789,14.109999656677246,828300.0,13.04197883605957
2019-01-18,14.5600004196167,14.15999984741211,14.15999984741211,14.460000038146973,953800.0,13.365486145019531
2019-01-22,14.029999732971191,13.399999618530273,14.010000228881836,13.510000228881836,1595300.0,12.487394332885742
2019-01-23,14.399999618530273,13.569999694824219,13.59000015258789,13.789999961853027,1480600.0,12.746201515197754
2019-01-24,14.270000457763672,13.739999771118164,13.8100004196167,14.25,593400.0,13.171381950378418
2019-01-25,14.5,13.920000076293945,14.390000343322754,14.010000228881836,772600.0,12.949548721313477
2019-01-28,14.170000076293945,13.880000114440918,13.970000267028809,14.010000228881836,689000.0,12.949548721313477
2019-01-29,14.319999694824219,14.0,14.0600004196167,14.1899995803833,620700.0,13.115923881530762
2019-01-30,14.350000381469727,13.9399995803833,14.350000381469727,14.119999885559082,546000.0,13.05122184753418
2019-01-31,14.6899995803833,14.170000076293945,14.180000305175781,14.649999618530273,905800.0,13.541104316711426
2019-02-01,14.520000457763672,13.960000038146973,14.520000457763672,14.1899995803833,1268900.0,13.115923881530762
2019-02-04,14.460000038146973,14.020000457763672,14.170000076293945,14.350000381469727,858800.0,13.263813018798828
2019-02-05,14.59000015258789,13.890000343322754,14.350000381469727,14.069999694824219,1184500.0,13.005005836486816
2019-02-06,14.100000381469727,13.75,13.989999771118164,13.789999961853027,1019500.0,12.746201515197754
2019-02-07,13.75,13.220000267028809,13.670000076293945,13.319999694824219,1494900.0,12.311776161193848
2019-02-08,13.739999771118164,13.279999732971191,13.279999732971191,13.720000267028809,634300.0,12.681499481201172
2019-02-11,13.789999961853027,12.979999542236328,13.739999771118164,13.170000076293945,1696300.0,12.173130989074707
2019-02-12,13.359999656677246,12.819999694824219,13.199999809265137,13.260000228881836,2302400.0,12.256317138671875
2019-02-13,13.510000228881836,13.149999618530273,13.300000190734863,13.510000228881836,1515300.0,12.487394332885742
2019-02-14,14.0,13.359999656677246,13.4399995803833,13.649999618530273,1173500.0,12.61679744720459
2019-02-15,14.140000343322754,13.649999618530273,13.729999542236328,13.789999961853027,1017300.0,12.746201515197754
2019-02-19,13.859999656677246,13.180000305175781,13.720000267028809,13.199999809265137,2049200.0,12.200859069824219
2019-02-20,13.880000114440918,13.25,13.319999694824219,13.670000076293945,1771600.0,12.635284423828125
2019-02-21,13.890000343322754,13.569999694824219,13.649999618530273,13.699999809265137,733000.0,12.663012504577637
2019-02-22,14.319999694824219,13.760000228881836,13.84000015258789,13.869999885559082,1002000.0,12.820145606994629
2019-02-25,14.15999984741211,13.640000343322754,14.020000457763672,13.640000343322754,1358900.0,12.60755443572998
2019-02-26,13.789999961853027,13.079999923706055,13.640000343322754,13.5600004196167,1943000.0,12.533610343933105
2019-02-27,14.050000190734863,13.460000038146973,13.550000190734863,13.869999885559082,1390300.0,12.820145606994629
2019-02-28,14.380000114440918,13.880000114440918,13.920000076293945,14.029999732971191,2173500.0,12.968034744262695
2019-03-01,16.5,15.199999809265137,15.65999984741211,16.0,10045800.0,14.788920402526855
2019-03-04,16.149999618530273,15.0600004196167,16.110000610351562,15.5,3460700.0,14.326766967773438
2019-03-05,15.890000343322754,15.25,15.649999618530273,15.619999885559082,2112500.0,14.437684059143066
2019-03-06,15.75,15.069999694824219,15.630000114440918,15.130000114440918,1571500.0,13.984772682189941
2019-03-07,15.1899995803833,14.680000305175781,15.130000114440918,14.800000190734863,1149000.0,13.6797513961792
2019-03-08,14.739999771118164,14.359999656677246,14.5,14.720000267028809,867300.0,13.792187690734863
2019-03-11,15.039999961853027,14.550000190734863,14.770000457763672,14.649999618530273,1357800.0,13.72659969329834
2019-03-12,14.739999771118164,14.369999885559082,14.720000267028809,14.420000076293945,1016600.0,13.511096954345703
2019-03-13,14.75,14.270000457763672,14.350000381469727,14.430000305175781,1285800.0,13.520466804504395
2019-03-14,14.609999656677246,14.149999618530273,14.489999771118164,14.479999542236328,1093500.0,13.567314147949219
2019-03-15,14.739999771118164,14.420000076293945,14.470000267028809,14.5,1761300.0,13.586054801940918
2019-03-18,15.029999732971191,14.380000114440918,14.470000267028809,15.0,3239200.0,14.05453872680664
2019-03-19,15.229999542236328,14.619999885559082,15.109999656677246,14.75,1136800.0,13.820296287536621
2019-03-20,15.149999618530273,14.6899995803833,14.710000038146973,14.960000038146973,1302900.0,14.017060279846191
2019-03-21,15.59000015258789,14.949999809265137,14.949999809265137,15.420000076293945,1562000.0,14.448066711425781
2019-03-22,15.489999771118164,15.039999961853027,15.350000381469727,15.0600004196167,1135900.0,14.110757827758789
2019-03-25,15.600000381469727,15.010000228881836,15.039999961853027,15.300000190734863,1351700.0,14.3356294631958
2019-03-26,15.5600004196167,14.699999809265137,15.470000267028809,14.9399995803833,1715200.0,13.998320579528809
2019-03-27,15.069999694824219,14.579999923706055,14.930000305175781,14.84000015258789,1274400.0,13.904624938964844
2019-03-28,14.949999809265137,14.609999656677246,14.800000190734863,14.770000457763672,1250600.0,13.83903694152832
2019-03-29,14.949999809265137,14.710000038146973,14.8100004196167,14.850000381469727,751100.0,13.913994789123535
2019-04-01,15.140000343322754,14.84000015258789,14.949999809265137,14.989999771118164,1086600.0,14.045169830322266
2019-04-02,15.0,14.619999885559082,15.0,14.779999732971191,1189600.0,13.848406791687012
2019-04-03,14.920000076293945,14.529999732971191,14.850000381469727,14.609999656677246,1167300.0,13.689120292663574
2019-04-04,15.029999732971191,14.630000114440918,14.699999809265137,15.010000228881836,1672700.0,14.063908576965332
2019-04-05,15.119999885559082,14.8100004196167,15.010000228881836,14.979999542236328,987000.0,14.035799026489258
2019-04-08,16.799999237060547,15.319999694824219,15.350000381469727,16.309999465942383,3619200.0,15.281968116760254
2019-04-09,16.389999389648438,15.90999984741211,16.100000381469727,16.149999618530273,1157900.0,15.13205337524414
2019-04-10,16.239999771118164,15.970000267028809,16.15999984741211,16.149999618530273,927800.0,15.13205337524414
2019-04-11,16.31999969482422,16.010000228881836,16.139999389648438,16.1200008392334,924900.0,15.103946685791016
2019-04-12,16.459999084472656,15.90999984741211,16.0,16.43000030517578,1468500.0,15.394405364990234
2019-04-15,16.56999969482422,16.049999237060547,16.440000534057617,16.5,1790400.0,15.459993362426758
2019-04-16,16.700000762939453,16.260000228881836,16.5,16.59000015258789,1679100.0,15.544320106506348
2019-04-17,17.06999969482422,16.350000381469727,16.579999923706055,16.59000015258789,2051800.0,15.544320106506348
2019-04-18,16.579999923706055,15.9399995803833,16.579999923706055,16.049999237060547,1182700.0,15.03835678100586
2019-04-22,15.949999809265137,15.1899995803833,15.949999809265137,15.260000228881836,2324200.0,14.298151016235352
2019-04-23,15.319999694824219,14.869999885559082,15.279999732971191,15.25,1834500.0,14.288782119750977
2019-04-24,15.5600004196167,15.079999923706055,15.270000457763672,15.4399995803833,1278100.0,14.466804504394531
2019-04-25,15.539999961853027,15.0600004196167,15.4399995803833,15.300000190734863,1278800.0,14.3356294631958
2019-04-26,15.649999618530273,15.319999694824219,15.390000343322754,15.399999618530273,1182000.0,14.429326057434082
2019-04-29,15.960000038146973,15.279999732971191,15.859999656677246,15.5,2582900.0,14.523024559020996
2019-04-30,15.430000305175781,14.880000114440918,15.40999984741211,15.15999984741211,1663700.0,14.20445442199707
2019-05-01,15.300000190734863,14.699999809265137,15.149999618530273,14.710000038146973,1882800.0,13.782817840576172
2019-05-02,14.800000190734863,14.329999923706055,14.6899995803833,14.699999809265137,1042900.0,13.77344799041748
2019-05-03,14.960000038146973,14.479999542236328,14.869999885559082,14.59000015258789,1773300.0,13.670382499694824
2019-05-06,15.0,14.300000190734863,14.390000343322754,14.869999885559082,1551900.0,13.932732582092285
2019-05-07,15.220000267028809,14.819999694824219,14.880000114440918,14.970000267028809,1546100.0,14.0264310836792
2019-05-08,14.970000267028809,14.569999694824219,14.90999984741211,14.649999618530273,1749300.0,13.72659969329834
2019-05-09,13.899999618530273,13.020000457763672,13.789999961853027,13.630000114440918,5898100.0,12.770891189575195
2019-05-10,13.930000305175781,13.289999961853027,13.579999923706055,13.819999694824219,2255200.0,12.948915481567383
2019-05-13,13.75,13.0600004196167,13.529999732971191,13.289999961853027,2335600.0,12.45232105255127
2019-05-14,13.649999618530273,13.359999656677246,13.390000343322754,13.5,1569400.0,12.64908504486084
2019-05-15,13.720000267028809,13.3100004196167,13.350000381469727,13.579999923706055,1630400.0,12.724043846130371
2019-05-16,13.670000076293945,13.329999923706055,13.569999694824219,13.399999618530273,1793200.0,12.555388450622559
2019-05-17,13.550000190734863,13.109999656677246,13.319999694824219,13.130000114440918,1992400.0,12.302407264709473
2019-05-20,13.220000267028809,12.899999618530273,13.1899995803833,13.0,2032000.0,12.1806001663208
2019-05-21,13.329999923706055,13.029999732971191,13.09000015258789,13.210000038146973,1752500.0,12.377365112304688
2019-05-22,13.329999923706055,13.029999732971191,13.199999809265137,13.039999961853027,983200.0,12.218079566955566
2019-05-23,13.0,12.680000305175781,12.979999542236328,12.949999809265137,2114700.0,12.13375186920166
2019-05-24,13.0600004196167,12.649999618530273,13.0,12.6899995803833,1118000.0,11.89013957977295
2019-05-28,12.8100004196167,12.449999809265137,12.6899995803833,12.5,1395500.0,11.712115287780762
2019-05-29,12.520000457763672,12.010000228881836,12.460000038146973,12.0600004196167,1886600.0,11.299849510192871
2019-05-30,12.390000343322754,11.90999984741211,12.0600004196167,12.010000228881836,1622200.0,11.25300121307373
2019-05-31,12.140000343322754,11.710000038146973,11.880000114440918,11.979999542236328,1439500.0,11.224892616271973
2019-06-03,12.029999732971191,11.760000228881836,11.9399995803833,11.899999618530273,1632400.0,11.149934768676758
2019-06-04,12.079999923706055,11.75,12.010000228881836,11.779999732971191,2012500.0,11.037498474121094
2019-06-05,11.869999885559082,11.130000114440918,11.850000381469727,11.180000305175781,3452700.0,10.475317001342773
2019-06-06,11.199999809265137,10.699999809265137,11.180000305175781,11.09000015258789,4026100.0,10.390989303588867
2019-06-07,11.210000038146973,10.720000267028809,11.0,10.75,2437400.0,10.257404327392578
2019-06-10,11.010000228881836,10.789999961853027,10.8100004196167,10.9399995803833,2265900.0,10.438697814941406
2019-06-11,11.180000305175781,10.970000267028809,11.0,11.039999961853027,1514300.0,10.5341157913208
2019-06-12,11.149999618530273,10.649999618530273,11.050000190734863,10.6899995803833,1665100.0,10.200153350830078
2019-06-13,10.970000267028809,10.630000114440918,10.75,10.949999809265137,3184500.0,10.448240280151367
2019-06-14,11.020000457763672,10.829999923706055,10.930000305175781,10.960000038146973,1510200.0,10.457781791687012
2019-06-17,11.300000190734863,10.880000114440918,10.979999542236328,11.180000305175781,1238700.0,10.66770076751709
2019-06-18,11.420000076293945,11.1899995803833,11.270000457763672,11.40999984741211,1867100.0,10.887162208557129
2019-06-19,11.680000305175781,11.34000015258789,11.5,11.529999732971191,1528600.0,11.001663208007812
2019-06-20,11.59000015258789,10.880000114440918,11.579999923706055,10.930000305175781,2733200.0,10.429156303405762
2019-06-21,10.880000114440918,10.3100004196167,10.880000114440918,10.600000381469727,3039800.0,10.114277839660645
2019-06-24,10.65999984741211,9.970000267028809,10.640000343322754,10.010000228881836,2909000.0,9.551314353942871
2019-06-25,10.029999732971191,9.420000076293945,10.010000228881836,9.479999542236328,3663000.0,9.045599937438965
2019-06-26,9.699999809265137,9.3100004196167,9.529999732971191,9.449999809265137,2925300.0,9.016974449157715
2019-06-27,9.539999961853027,9.350000381469727,9.449999809265137,9.489999771118164,2029500.0,9.05514144897461
2019-06-28,9.520000457763672,9.279999732971191,9.460000038146973,9.329999923706055,2543800.0,8.902473449707031
2019-07-01,9.899999618530273,9.149999618530273,9.850000381469727,9.270000457763672,2919200.0,8.845223426818848
2019-07-02,9.300000190734863,9.039999961853027,9.229999542236328,9.210000038146973,2061700.0,8.787972450256348
2019-07-03,9.3100004196167,9.0,9.229999542236328,9.100000381469727,1957900.0,8.683012008666992
2019-07-05,9.510000228881836,9.029999732971191,9.029999732971191,9.399999618530273,3136000.0,8.96926498413086
2019-07-08,9.369999885559082,8.800000190734863,9.34000015258789,8.859999656677246,4470700.0,8.454010009765625
2019-07-09,9.180000305175781,8.729999542236328,8.829999923706055,8.90999984741211,3588400.0,8.50171947479248
2019-07-10,9.319999694824219,8.949999809265137,9.020000457763672,9.220000267028809,2153600.0,8.797513961791992
2019-07-11,9.550000190734863,9.130000114440918,9.220000267028809,9.449999809265137,2505500.0,9.016974449157715
2019-07-12,9.609999656677246,9.3100004196167,9.550000190734863,9.460000038146973,1841600.0,9.02651596069336
2019-07-15,9.529999732971191,9.0600004196167,9.390000343322754,9.489999771118164,2266500.0,9.05514144897461
